OrderDate,StockDate,OrderNumber,Product_ID,Customer_ID,Territory_ID,OrderLineItem,OrderQuantity
2/17/2017,11/16/2003,SO64317,490,121276,6,4,1
2/17/2017,10/29/2003,SO64317,535,121276,6,2,1
2/17/2017,1/17/2004,SO64354,480,125380,1,4,2
2/17/2017,11/19/2003,SO64354,528,125380,1,3,2
2/17/2017,12/30/2003,SO64354,356,125380,1,1,1
2/17/2017,1/19/2004,SO64354,537,125380,1,2,1
2/17/2017,1/10/2004,SO64374,215,130844,7,2,1
2/17/2017,1/30/2004,SO64374,385,130844,7,1,1
2/17/2017,1/7/2004,SO64308,481,129338,7,3,2
2/17/2017,1/6/2004,SO64308,485,129338,7,2,2
2/17/2017,10/24/2003,SO64308,590,129338,7,1,1
2/17/2017,12/20/2003,SO64302,478,125603,9,1,3
2/17/2017,10/27/2003,SO64302,477,125603,9,2,2
2/17/2017,1/25/2004,SO64326,223,138996,6,2,2
2/17/2017,2/2/2004,SO64326,476,138996,6,1,1
2/17/2017,10/26/2003,SO64365,466,135886,1,4,2
2/17/2017,12/2/2003,SO64365,530,135886,1,3,2
2/17/2017,1/20/2004,SO64365,541,135886,1,2,2
2/17/2017,12/31/2003,SO64365,577,135886,1,1,1
2/17/2017,1/26/2004,SO64350,477,121415,8,1,2
2/17/2017,2/1/2004,SO64350,479,121415,8,2,2
2/17/2017,1/15/2004,SO64376,479,121969,9,2,3
2/17/2017,12/30/2003,SO64376,477,121969,9,3,1
2/17/2017,11/15/2003,SO64376,487,121969,9,4,1
2/17/2017,1/15/2004,SO64376,561,121969,9,1,1
2/17/2017,11/29/2003,SO64322,480,133246,1,2,3
2/17/2017,12/11/2003,SO64322,536,133246,1,1,2
2/17/2017,1/15/2004,SO64331,528,136682,6,1,2
2/17/2017,1/14/2004,SO64331,220,136682,6,2,1
2/17/2017,11/25/2003,SO64331,466,136682,6,3,1
2/17/2017,12/16/2003,SO64303,480,126606,9,2,2
2/17/2017,11/28/2003,SO64303,540,126606,9,1,1
2/17/2017,11/3/2003,SO64312,214,125702,10,2,1
2/17/2017,12/20/2003,SO64312,358,125702,10,1,1
2/17/2017,11/8/2003,SO64359,220,135947,9,2,1
2/17/2017,10/28/2003,SO64359,385,135947,9,1,1
2/17/2017,11/16/2003,SO64321,480,134626,4,3,2
2/17/2017,11/6/2003,SO64321,529,134626,4,1,2
2/17/2017,1/16/2004,SO64321,540,134626,4,2,1
2/17/2017,1/16/2004,SO64309,477,127183,8,3,2
2/17/2017,11/4/2003,SO64309,478,127183,8,2,2
2/17/2017,12/12/2003,SO64309,360,127183,8,1,1
2/17/2017,12/16/2003,SO64342,538,122294,10,1,2
2/17/2017,1/15/2004,SO64357,464,135607,7,4,3
2/17/2017,11/18/2003,SO64357,477,135607,7,3,2
2/17/2017,1/8/2004,SO64357,479,135607,7,2,2
2/17/2017,1/31/2004,SO64357,577,135607,7,1,1
2/17/2017,11/6/2003,SO64372,229,130654,4,2,1
2/17/2017,1/17/2004,SO64372,385,130654,4,1,1
2/17/2017,11/19/2003,SO64336,528,131046,10,2,2
2/17/2017,1/23/2004,SO64336,536,131046,10,1,2
2/17/2017,11/28/2003,SO64307,529,123577,7,2,2
2/17/2017,1/29/2004,SO64307,375,123577,7,1,1
2/17/2017,11/14/2003,SO64307,472,123577,7,4,1
2/17/2017,10/29/2003,SO64307,540,123577,7,3,1
2/17/2017,11/22/2003,SO64301,484,126729,9,2,2
2/17/2017,12/31/2003,SO64301,485,126729,9,1,1
2/17/2017,11/27/2003,SO64343,541,137306,7,1,2
2/17/2017,11/13/2003,SO64347,528,124291,6,1,2
2/17/2017,11/28/2003,SO64347,214,124291,6,4,1
2/17/2017,1/24/2004,SO64347,472,124291,6,3,1
2/17/2017,11/12/2003,SO64347,537,124291,6,2,1
2/17/2017,11/25/2003,SO64297,479,127502,9,2,3
2/17/2017,11/23/2003,SO64297,477,127502,9,3,2
2/17/2017,12/19/2003,SO64297,215,127502,9,4,1
2/17/2017,12/25/2003,SO64297,373,127502,9,1,1
2/17/2017,11/29/2003,SO64311,354,122256,7,1,1
2/17/2017,10/23/2003,SO64311,487,122256,7,2,1
2/18/2017,11/7/2003,SO64448,479,137125,10,2,2
2/18/2017,12/3/2003,SO64448,477,137125,10,3,1
2/18/2017,12/21/2003,SO64448,491,137125,10,4,1
2/18/2017,1/26/2004,SO64448,605,137125,10,1,1
2/18/2017,12/25/2003,SO64379,480,123008,9,2,2
2/18/2017,11/30/2003,SO64379,535,123008,9,1,2
2/18/2017,1/12/2004,SO64444,481,130755,4,2,2
2/18/2017,1/27/2004,SO64444,220,130755,4,3,1
2/18/2017,11/27/2003,SO64444,385,130755,4,1,1
2/18/2017,12/2/2003,SO64378,477,121982,4,1,2
2/18/2017,11/24/2003,SO64378,479,121982,4,2,2
2/18/2017,10/29/2003,SO64378,489,121982,4,3,1
2/18/2017,1/30/2004,SO64438,482,135879,4,2,2
2/18/2017,11/26/2003,SO64438,214,135879,4,3,1
2/18/2017,12/2/2003,SO64438,578,135879,4,1,1
2/18/2017,11/20/2003,SO64439,480,123908,6,4,2
2/18/2017,2/2/2004,SO64439,541,123908,6,3,2
2/18/2017,1/25/2004,SO64439,530,123908,6,2,1
2/18/2017,1/17/2004,SO64439,575,123908,6,1,1
2/18/2017,1/20/2004,SO64406,480,124742,4,2,2
2/18/2017,11/30/2003,SO64406,528,124742,4,1,2
2/18/2017,11/22/2003,SO64398,480,128927,6,2,2
2/18/2017,1/20/2004,SO64398,536,128927,6,1,2
2/18/2017,11/17/2003,SO64399,482,129818,4,2,2
2/18/2017,11/22/2003,SO64399,475,129818,4,1,1
2/18/2017,12/1/2003,SO64437,220,135878,4,2,1
2/18/2017,11/19/2003,SO64437,579,135878,4,1,1
2/18/2017,12/3/2003,SO64386,480,128717,9,1,2
2/18/2017,12/23/2003,SO64428,484,122770,4,4,2
2/18/2017,1/31/2004,SO64428,356,122770,4,1,1
2/18/2017,12/29/2003,SO64428,480,122770,4,3,1
2/18/2017,12/10/2003,SO64428,537,122770,4,2,1
2/18/2017,12/15/2003,SO64421,220,122320,10,1,1
2/18/2017,12/5/2003,SO64449,477,121247,10,3,2
2/18/2017,11/18/2003,SO64449,479,121247,10,2,2
2/18/2017,1/31/2004,SO64449,220,121247,10,4,1
2/18/2017,11/22/2003,SO64449,584,121247,10,1,1
2/18/2017,11/18/2003,SO64409,529,129935,8,1,2
2/18/2017,1/7/2004,SO64409,539,129935,8,2,2
2/18/2017,2/3/2004,SO64409,488,129935,8,3,1
2/18/2017,11/24/2003,SO64420,220,121594,7,1,1
2/18/2017,10/28/2003,SO64420,491,121594,7,2,1
2/18/2017,11/3/2003,SO64419,223,124175,10,4,2
2/18/2017,11/19/2003,SO64419,478,124175,10,1,2
2/18/2017,11/13/2003,SO64419,220,124175,10,3,1
2/18/2017,12/4/2003,SO64419,487,124175,10,2,1
2/18/2017,11/1/2003,SO64440,491,136313,4,2,1
2/18/2017,11/30/2003,SO64440,575,136313,4,1,1
2/18/2017,12/18/2003,SO64387,223,124853,9,1,2
2/18/2017,11/4/2003,SO64395,529,128759,6,2,2
2/18/2017,1/14/2004,SO64395,540,128759,6,1,1
2/18/2017,10/28/2003,SO64390,485,127184,8,2,2
2/18/2017,12/8/2003,SO64390,220,127184,8,3,1
2/18/2017,10/27/2003,SO64390,354,127184,8,1,1
2/18/2017,2/2/2004,SO64404,528,125522,1,1,3
2/18/2017,11/29/2003,SO64404,485,125522,1,2,1
2/18/2017,11/7/2003,SO64435,490,139222,4,2,1
2/18/2017,11/3/2003,SO64435,572,139222,4,1,1
2/18/2017,1/2/2004,SO64397,480,121300,6,3,2
2/18/2017,11/23/2003,SO64397,529,121300,6,2,1
2/18/2017,11/3/2003,SO64397,540,121300,6,1,1
2/18/2017,10/21/2003,SO64417,477,121300,6,4,2
2/18/2017,12/29/2003,SO64417,478,121300,6,3,2
2/18/2017,10/27/2003,SO64417,528,121300,6,2,2
2/18/2017,12/27/2003,SO64417,487,121300,6,5,1
2/18/2017,12/2/2003,SO64417,537,121300,6,1,1
2/18/2017,12/17/2003,SO64405,480,125313,1,2,2
2/18/2017,1/12/2004,SO64405,528,125313,1,1,2
2/18/2017,10/21/2003,SO64433,528,122005,9,2,2
2/18/2017,11/26/2003,SO64433,220,122005,9,4,1
2/18/2017,1/31/2004,SO64433,360,122005,9,1,1
2/18/2017,12/13/2003,SO64433,537,122005,9,3,1
2/18/2017,12/31/2003,SO64443,479,128648,4,2,2
2/18/2017,10/24/2003,SO64443,484,128648,4,3,1
2/18/2017,12/31/2003,SO64443,584,128648,4,1,1
2/18/2017,10/29/2003,SO64394,480,121769,6,3,2
2/18/2017,1/4/2004,SO64394,529,121769,6,2,2
2/18/2017,10/30/2003,SO64394,538,121769,6,1,2
2/18/2017,12/11/2003,SO64377,462,122373,7,3,2
2/18/2017,1/1/2004,SO64377,477,122373,7,2,2
2/18/2017,1/29/2004,SO64377,478,122373,7,4,2
2/18/2017,10/29/2003,SO64377,356,122373,7,1,1
2/18/2017,11/9/2003,SO64424,475,124645,4,2,1
2/18/2017,12/3/2003,SO64424,589,124645,4,1,1
2/18/2017,1/23/2004,SO64446,223,127571,4,2,2
2/18/2017,11/30/2003,SO64446,489,127571,4,3,1
2/18/2017,10/23/2003,SO64446,581,127571,4,1,1
2/18/2017,1/2/2004,SO64427,528,125481,4,3,2
2/18/2017,1/26/2004,SO64427,215,125481,4,4,1
2/18/2017,12/30/2003,SO64427,360,125481,4,1,1
2/18/2017,10/30/2003,SO64427,537,125481,4,2,1
2/18/2017,1/8/2004,SO64396,528,133581,4,2,2
2/18/2017,11/7/2003,SO64396,220,133581,4,3,1
2/18/2017,2/3/2004,SO64396,536,133581,4,1,1
2/18/2017,12/17/2003,SO64410,539,129513,10,1,2
2/18/2017,11/24/2003,SO64445,583,127263,6,1,1
2/18/2017,11/21/2003,SO64426,358,125501,4,1,1
2/18/2017,11/9/2003,SO64426,483,125501,4,2,1
2/18/2017,11/3/2003,SO64431,466,135273,9,3,2
2/18/2017,11/12/2003,SO64431,387,135273,9,1,1
2/18/2017,12/9/2003,SO64431,491,135273,9,2,1
2/18/2017,12/4/2003,SO64381,480,131995,9,2,2
2/18/2017,1/29/2004,SO64381,537,131995,9,1,1
2/18/2017,11/21/2003,SO64380,529,129617,9,1,2
2/18/2017,11/17/2003,SO64380,538,129617,9,2,2
2/18/2017,2/3/2004,SO64385,480,129569,9,3,2
2/18/2017,11/6/2003,SO64385,530,129569,9,1,2
2/18/2017,1/20/2004,SO64385,541,129569,9,2,2
2/18/2017,10/28/2003,SO64451,561,121968,9,1,1
2/18/2017,12/29/2003,SO64442,604,133352,1,1,1
2/18/2017,1/31/2004,SO64412,466,132550,10,2,3
2/18/2017,11/9/2003,SO64412,477,132550,10,1,1
2/18/2017,1/21/2004,SO64450,214,121417,7,2,1
2/18/2017,12/3/2003,SO64450,562,121417,7,1,1
2/18/2017,11/26/2003,SO64441,480,133338,4,4,2
2/18/2017,1/30/2004,SO64441,529,133338,4,3,2
2/18/2017,12/15/2003,SO64441,538,133338,4,2,2
2/18/2017,12/31/2003,SO64441,606,133338,4,1,1
2/18/2017,12/8/2003,SO64430,223,122560,10,2,2
2/18/2017,1/20/2004,SO64430,560,122560,10,1,1
2/18/2017,1/4/2004,SO64402,528,132349,6,1,3
2/18/2017,12/12/2003,SO64402,483,132349,6,2,1
2/18/2017,12/31/2003,SO64422,477,126752,4,3,3
2/18/2017,11/17/2003,SO64422,479,126752,4,2,3
2/18/2017,12/4/2003,SO64422,379,126752,4,1,1
2/18/2017,11/29/2003,SO64422,487,126752,4,4,1
2/18/2017,12/23/2003,SO64403,484,125775,1,3,2
2/18/2017,12/23/2003,SO64403,528,125775,1,1,2
2/18/2017,11/23/2003,SO64403,480,125775,1,2,1
2/18/2017,1/23/2004,SO64401,477,126900,4,1,2
2/18/2017,12/4/2003,SO64401,480,126900,4,2,2
2/18/2017,1/25/2004,SO64408,477,134853,10,1,2
2/18/2017,10/22/2003,SO64408,215,134853,10,2,1
2/18/2017,12/26/2003,SO64429,480,125372,1,2,2
2/18/2017,12/27/2003,SO64429,356,125372,1,1,1
2/18/2017,1/26/2004,SO64452,477,122338,9,2,3
2/18/2017,1/24/2004,SO64452,479,122338,9,3,1
2/18/2017,12/27/2003,SO64452,487,122338,9,4,1
2/18/2017,12/21/2003,SO64452,564,122338,9,1,1
2/18/2017,1/3/2004,SO64393,480,121276,6,2,2
2/18/2017,12/27/2003,SO64393,539,121276,6,1,2
2/18/2017,11/25/2003,SO64425,477,129749,4,3,3
2/18/2017,1/3/2004,SO64425,478,129749,4,2,2
2/18/2017,12/24/2003,SO64425,484,129749,4,4,2
2/18/2017,1/4/2004,SO64425,483,129749,4,5,1
2/18/2017,1/3/2004,SO64425,596,129749,4,1,1
2/18/2017,12/10/2003,SO64414,529,135523,10,1,2
2/18/2017,11/11/2003,SO64414,214,135523,10,2,1
2/18/2017,11/25/2003,SO64423,371,130640,4,1,1
2/18/2017,12/6/2003,SO64423,487,130640,4,2,1
2/18/2017,11/17/2003,SO64400,477,127618,1,1,2
2/18/2017,1/29/2004,SO64400,214,127618,1,2,1
2/18/2017,12/9/2003,SO64432,604,134000,9,1,1
2/18/2017,12/18/2003,SO64411,529,129497,10,2,2
2/18/2017,12/10/2003,SO64411,539,129497,10,1,2
2/18/2017,10/23/2003,SO64384,464,138934,9,3,2
2/18/2017,1/13/2004,SO64384,530,138934,9,1,2
2/18/2017,10/21/2003,SO64384,220,138934,9,2,1
2/18/2017,1/27/2004,SO64447,480,137140,10,4,2
2/18/2017,12/23/2003,SO64447,529,137140,10,3,2
2/18/2017,1/2/2004,SO64447,538,137140,10,2,2
2/18/2017,11/15/2003,SO64447,484,137140,10,5,1
2/18/2017,10/28/2003,SO64447,606,137140,10,1,1
2/18/2017,1/19/2004,SO64383,477,139189,9,2,2
2/18/2017,12/28/2003,SO64383,478,139189,9,1,2
2/18/2017,12/7/2003,SO64383,481,139189,9,3,2
2/18/2017,11/21/2003,SO64434,477,124031,9,3,2
2/18/2017,10/30/2003,SO64434,478,124031,9,2,2
2/18/2017,11/30/2003,SO64434,480,124031,9,4,2
2/18/2017,10/28/2003,SO64434,352,124031,9,1,1
2/18/2017,11/8/2003,SO64434,486,124031,9,5,1
2/18/2017,1/30/2004,SO64392,529,124096,6,1,3
2/18/2017,1/19/2004,SO64392,539,124096,6,2,2
2/18/2017,11/19/2003,SO64418,528,122024,1,2,2
2/18/2017,11/7/2003,SO64418,215,122024,1,3,1
2/18/2017,1/3/2004,SO64418,537,122024,1,1,1
2/18/2017,1/7/2004,SO64416,480,133927,7,3,2
2/18/2017,12/20/2003,SO64416,530,133927,7,1,2
2/18/2017,12/3/2003,SO64416,541,133927,7,2,2
2/18/2017,11/20/2003,SO64382,223,136156,9,2,3
2/18/2017,1/6/2004,SO64382,475,136156,9,1,1
2/18/2017,12/15/2003,SO64415,223,126590,10,3,2
2/18/2017,1/12/2004,SO64415,530,126590,10,1,2
2/18/2017,12/23/2003,SO64415,220,126590,10,2,1
2/18/2017,1/10/2004,SO64391,214,126831,10,2,1
2/18/2017,12/5/2003,SO64391,360,126831,10,1,1
2/18/2017,12/24/2003,SO64436,486,136619,1,2,1
2/18/2017,12/23/2003,SO64436,572,136619,1,1,1
2/18/2017,12/25/2003,SO64388,223,121755,9,1,2
2/18/2017,12/16/2003,SO64389,477,134837,8,2,2
2/18/2017,12/1/2003,SO64389,478,134837,8,3,2
2/18/2017,10/27/2003,SO64389,484,134837,8,4,2
2/18/2017,12/14/2003,SO64389,591,134837,8,1,1
2/18/2017,1/21/2004,SO64413,538,136872,8,1,3
2/18/2017,1/21/2004,SO64413,480,136872,8,2,2
2/19/2017,12/26/2003,SO64484,477,127525,4,1,2
2/19/2017,1/27/2004,SO64463,235,127075,9,1,1
2/19/2017,1/23/2004,SO64514,479,133033,4,2,3
2/19/2017,1/26/2004,SO64514,477,133033,4,3,2
2/19/2017,1/20/2004,SO64514,215,133033,4,4,1
2/19/2017,12/12/2003,SO64514,584,133033,4,1,1
2/19/2017,1/15/2004,SO64460,477,138350,9,1,3
2/19/2017,1/20/2004,SO64460,223,138350,9,2,1
2/19/2017,12/5/2003,SO64495,530,137812,7,1,2
2/19/2017,11/3/2003,SO64495,214,137812,7,2,1
2/19/2017,12/14/2003,SO64456,535,124072,9,1,2
2/19/2017,11/18/2003,SO64469,477,125677,7,3,3
2/19/2017,12/2/2003,SO64469,478,125677,7,2,3
2/19/2017,12/23/2003,SO64469,354,125677,7,1,1
2/19/2017,11/3/2003,SO64518,389,130652,1,1,1
2/19/2017,12/16/2003,SO64518,491,130652,1,2,1
2/19/2017,1/19/2004,SO64472,529,121067,1,1,2
2/19/2017,1/15/2004,SO64472,480,121067,1,2,1
2/19/2017,1/7/2004,SO64473,462,139325,1,3,2
2/19/2017,1/21/2004,SO64473,220,139325,1,2,1
2/19/2017,12/28/2003,SO64473,529,139325,1,1,1
2/19/2017,1/1/2004,SO64467,232,124169,7,2,1
2/19/2017,1/2/2004,SO64467,588,124169,7,1,1
2/19/2017,12/6/2003,SO64500,528,122972,6,1,3
2/19/2017,12/16/2003,SO64500,537,122972,6,2,1
2/19/2017,12/4/2003,SO64455,529,130617,9,2,2
2/19/2017,12/18/2003,SO64455,371,130617,9,1,1
2/19/2017,11/3/2003,SO64455,540,130617,9,3,1
2/19/2017,11/15/2003,SO64503,485,122450,4,2,2
2/19/2017,11/27/2003,SO64503,214,122450,4,3,1
2/19/2017,1/2/2004,SO64503,352,122450,4,1,1
2/19/2017,1/21/2004,SO64475,480,121091,6,3,2
2/19/2017,12/18/2003,SO64475,529,121091,6,2,2
2/19/2017,1/13/2004,SO64475,539,121091,6,1,1
2/19/2017,1/18/2004,SO64466,466,127897,7,2,2
2/19/2017,1/2/2004,SO64466,490,127897,7,3,1
2/19/2017,10/24/2003,SO64466,583,127897,7,1,1
2/19/2017,1/6/2004,SO64458,480,124222,9,3,2
2/19/2017,1/14/2004,SO64458,528,124222,9,2,2
2/19/2017,11/27/2003,SO64458,535,124222,9,1,2
2/19/2017,1/13/2004,SO64497,530,123502,8,1,2
2/19/2017,1/17/2004,SO64497,226,123502,8,2,1
2/19/2017,1/12/2004,SO64508,529,133653,9,3,2
2/19/2017,11/23/2003,SO64508,539,133653,9,2,2
2/19/2017,11/28/2003,SO64508,471,133653,9,4,1
2/19/2017,11/5/2003,SO64508,583,133653,9,1,1
2/19/2017,12/24/2003,SO64453,478,127196,7,3,3
2/19/2017,12/21/2003,SO64453,484,127196,7,4,2
2/19/2017,2/3/2004,SO64453,360,127196,7,1,1
2/19/2017,11/12/2003,SO64453,477,127196,7,2,1
2/19/2017,1/20/2004,SO64502,229,122295,7,1,1
2/19/2017,1/10/2004,SO64485,477,134939,6,1,2
2/19/2017,10/27/2003,SO64485,480,134939,6,2,2
2/19/2017,11/6/2003,SO64505,358,125917,6,1,1
2/19/2017,11/27/2003,SO64486,528,131796,6,1,2
2/19/2017,11/2/2003,SO64486,487,131796,6,2,1
2/19/2017,12/7/2003,SO64507,220,122559,10,2,1
2/19/2017,1/28/2004,SO64507,560,122559,10,1,1
2/19/2017,11/9/2003,SO64504,482,125194,4,5,2
2/19/2017,1/31/2004,SO64504,485,125194,4,4,2
2/19/2017,1/24/2004,SO64504,528,125194,4,3,2
2/19/2017,1/29/2004,SO64504,356,125194,4,1,1
2/19/2017,12/2/2003,SO64504,537,125194,4,2,1
2/19/2017,11/28/2003,SO64515,477,133302,1,2,3
2/19/2017,11/6/2003,SO64515,479,133302,1,3,2
2/19/2017,1/19/2004,SO64515,604,133302,1,1,1
2/19/2017,12/20/2003,SO64489,223,134020,10,2,2
2/19/2017,11/8/2003,SO64489,477,134020,10,1,2
2/19/2017,11/16/2003,SO64494,480,122725,8,2,2
2/19/2017,2/4/2004,SO64494,530,122725,8,1,2
2/19/2017,11/17/2003,SO64494,483,122725,8,3,1
2/19/2017,2/4/2004,SO64476,480,121193,1,2,2
2/19/2017,1/10/2004,SO64476,529,121193,1,1,2
2/19/2017,12/17/2003,SO64470,223,121669,1,1,2
2/19/2017,11/12/2003,SO64470,489,121669,1,2,1
2/19/2017,1/15/2004,SO64483,223,128918,1,2,1
2/19/2017,12/22/2003,SO64483,474,128918,1,1,1
2/19/2017,11/5/2003,SO64499,480,121641,6,2,2
2/19/2017,12/19/2003,SO64499,537,121641,6,1,1
2/19/2017,11/14/2003,SO64520,539,130853,7,2,2
2/19/2017,12/19/2003,SO64520,383,130853,7,1,1
2/19/2017,10/24/2003,SO64520,480,130853,7,3,1
2/19/2017,11/21/2003,SO64513,223,133032,4,2,3
2/19/2017,10/30/2003,SO64513,604,133032,4,1,1
2/19/2017,1/16/2004,SO64459,536,126170,9,1,3
2/19/2017,10/28/2003,SO64459,480,126170,9,2,2
2/19/2017,11/8/2003,SO64510,481,124218,9,4,3
2/19/2017,11/21/2003,SO64510,477,124218,9,2,2
2/19/2017,12/17/2003,SO64510,478,124218,9,3,2
2/19/2017,11/8/2003,SO64510,362,124218,9,1,1
2/19/2017,11/13/2003,SO64465,223,128257,9,1,2
2/19/2017,11/10/2003,SO64488,223,122303,10,2,2
2/19/2017,1/20/2004,SO64488,488,122303,10,1,1
2/19/2017,12/13/2003,SO64487,466,124293,4,2,2
2/19/2017,1/23/2004,SO64487,485,124293,4,1,2
2/19/2017,11/26/2003,SO64501,226,122540,10,1,1
2/19/2017,11/26/2003,SO64506,578,126425,7,1,1
2/19/2017,11/23/2003,SO64454,477,122495,8,2,2
2/19/2017,11/3/2003,SO64454,478,122495,8,3,2
2/19/2017,11/5/2003,SO64454,215,122495,8,4,1
2/19/2017,10/30/2003,SO64454,362,122495,8,1,1
2/19/2017,12/6/2003,SO64516,477,132997,1,3,2
2/19/2017,11/16/2003,SO64516,479,132997,1,2,1
2/19/2017,12/16/2003,SO64516,491,132997,1,4,1
2/19/2017,1/26/2004,SO64516,584,132997,1,1,1
2/19/2017,2/4/2004,SO64457,223,125606,9,3,3
2/19/2017,11/29/2003,SO64457,539,125606,9,1,2
2/19/2017,12/28/2003,SO64457,529,125606,9,2,1
2/19/2017,1/12/2004,SO64471,480,138968,4,1,2
2/19/2017,1/20/2004,SO64521,215,121381,10,2,1
2/19/2017,12/11/2003,SO64521,574,121381,10,1,1
2/19/2017,11/16/2003,SO64490,477,131859,7,1,2
2/19/2017,1/25/2004,SO64509,223,134008,9,2,2
2/19/2017,12/25/2003,SO64509,604,134008,9,1,1
2/19/2017,1/18/2004,SO64498,528,121674,4,2,2
2/19/2017,2/3/2004,SO64498,480,121674,4,3,1
2/19/2017,12/17/2003,SO64498,537,121674,4,1,1
2/19/2017,1/21/2004,SO64496,537,121043,4,1,1
2/19/2017,11/5/2003,SO64474,480,125251,6,2,2
2/19/2017,1/15/2004,SO64474,529,125251,6,1,2
2/19/2017,2/2/2004,SO64511,480,135876,1,3,2
2/19/2017,11/26/2003,SO64511,484,135876,1,4,2
2/19/2017,1/18/2004,SO64511,541,135876,1,2,2
2/19/2017,12/9/2003,SO64511,577,135876,1,1,1
2/19/2017,12/22/2003,SO64491,466,134126,7,2,2
2/19/2017,11/18/2003,SO64491,530,134126,7,1,2
2/19/2017,11/17/2003,SO64493,480,124836,10,3,2
2/19/2017,11/11/2003,SO64493,530,124836,10,2,2
2/19/2017,1/26/2004,SO64493,541,124836,10,1,2
2/19/2017,11/4/2003,SO64464,529,126689,9,1,2
2/19/2017,10/22/2003,SO64464,473,126689,9,3,1
2/19/2017,12/17/2003,SO64464,486,126689,9,2,1
2/19/2017,12/16/2003,SO64512,530,135889,4,3,2
2/19/2017,11/18/2003,SO64512,541,135889,4,2,2
2/19/2017,11/15/2003,SO64512,480,135889,4,4,1
2/19/2017,12/12/2003,SO64512,578,135889,4,1,1
2/19/2017,12/17/2003,SO64461,529,128285,9,1,2
2/19/2017,1/1/2004,SO64461,220,128285,9,3,1
2/19/2017,1/22/2004,SO64461,540,128285,9,2,1
2/19/2017,1/3/2004,SO64492,538,137813,8,1,3
2/19/2017,1/30/2004,SO64492,480,137813,8,2,2
2/19/2017,1/8/2004,SO64519,477,130835,8,2,2
2/19/2017,12/17/2003,SO64519,479,130835,8,3,2
2/19/2017,12/31/2003,SO64519,220,130835,8,4,1
2/19/2017,12/4/2003,SO64519,229,130835,8,5,1
2/19/2017,2/1/2004,SO64519,389,130835,8,1,1
2/19/2017,1/10/2004,SO64479,530,137098,1,2,2
2/19/2017,10/27/2003,SO64479,541,137098,1,1,2
2/19/2017,1/28/2004,SO64479,215,137098,1,3,1
2/19/2017,11/13/2003,SO64480,535,121500,6,1,2
2/19/2017,10/31/2003,SO64482,226,130328,4,2,1
2/19/2017,11/13/2003,SO64482,474,130328,4,1,1
2/19/2017,1/14/2004,SO64481,478,124904,6,2,2
2/19/2017,1/18/2004,SO64481,215,124904,6,3,1
2/19/2017,12/28/2003,SO64481,477,124904,6,1,1
2/19/2017,11/7/2003,SO64468,482,126823,10,2,2
2/19/2017,10/28/2003,SO64468,360,126823,10,1,1
2/19/2017,1/23/2004,SO64468,485,126823,10,3,1
2/19/2017,12/27/2003,SO64477,539,139026,4,1,2
2/19/2017,10/30/2003,SO64462,215,127303,9,1,1
2/19/2017,1/22/2004,SO64517,538,133326,4,2,2
2/19/2017,10/28/2003,SO64517,604,133326,4,1,1
2/19/2017,11/7/2003,SO64478,529,139078,4,2,2
2/19/2017,1/16/2004,SO64478,539,139078,4,1,2
2/19/2017,11/25/2003,SO64478,214,139078,4,3,1
2/20/2017,1/30/2004,SO64545,528,126588,10,3,2
2/20/2017,12/13/2003,SO64545,356,126588,10,1,1
2/20/2017,11/20/2003,SO64545,537,126588,10,2,1
2/20/2017,1/16/2004,SO64530,223,134230,9,1,2
2/20/2017,1/6/2004,SO64530,530,134230,9,2,2
2/20/2017,11/11/2003,SO64574,528,122049,4,2,2
2/20/2017,12/11/2003,SO64574,220,122049,4,4,1
2/20/2017,11/26/2003,SO64574,485,122049,4,3,1
2/20/2017,1/21/2004,SO64574,537,122049,4,1,1
2/20/2017,1/9/2004,SO64556,528,125533,4,1,1
2/20/2017,12/1/2003,SO64555,476,128847,1,1,1
2/20/2017,2/3/2004,SO64528,528,130229,9,2,2
2/20/2017,11/7/2003,SO64528,536,130229,9,1,2
2/20/2017,11/21/2003,SO64528,215,130229,9,3,1
2/20/2017,11/22/2003,SO64606,223,130657,4,5,2
2/20/2017,1/29/2004,SO64606,477,130657,4,3,2
2/20/2017,12/27/2003,SO64606,479,130657,4,2,2
2/20/2017,1/5/2004,SO64606,232,130657,4,4,1
2/20/2017,11/3/2003,SO64606,385,130657,4,1,1
2/20/2017,1/13/2004,SO64533,229,124068,9,1,1
2/20/2017,2/2/2004,SO64607,529,127621,4,3,2
2/20/2017,1/28/2004,SO64607,539,127621,4,2,2
2/20/2017,12/5/2003,SO64607,480,127621,4,4,1
2/20/2017,1/6/2004,SO64607,583,127621,4,1,1
2/20/2017,1/1/2004,SO64536,480,128745,9,1,3
2/20/2017,2/3/2004,SO64585,535,129808,4,2,2
2/20/2017,1/25/2004,SO64585,591,129808,4,1,1
2/20/2017,11/24/2003,SO64604,477,134756,4,2,2
2/20/2017,1/9/2004,SO64604,479,134756,4,3,2
2/20/2017,1/2/2004,SO64604,573,134756,4,1,1
2/20/2017,11/17/2003,SO64598,477,123528,9,3,2
2/20/2017,1/14/2004,SO64598,479,123528,9,2,2
2/20/2017,11/13/2003,SO64598,375,123528,9,1,1
2/20/2017,11/23/2003,SO64598,480,123528,9,4,1
2/20/2017,1/1/2004,SO64569,528,130572,8,2,3
2/20/2017,12/18/2003,SO64569,223,130572,8,4,2
